contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260724C00799000,2026-07-15 19:45:06+00:00,799.0,0.02,0.02,0.03,0.0,0.0,2.0,4655.0,0.15235222656250003,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724C00800000,2026-07-16 17:13:43+00:00,800.0,0.02,0.01,0.02,0.0,0.0,8.0,6960.0,0.148446015625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00805000,2026-07-15 18:15:33+00:00,805.0,0.02,0.01,0.02,0.0,0.0,4.0,508.0,0.16211775390625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00810000,2026-07-16 14:18:01+00:00,810.0,0.02,0.01,0.02,0.0,0.0,2.0,1182.0,0.1757894921875,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00815000,2026-07-14 18:38:11+00:00,815.0,0.02,0.01,0.02,0.0,0.0,694.0,1330.0,0.187508125,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00820000,2026-07-13 13:45:05+00:00,820.0,0.01,0.01,0.02,0.0,0.0,4.0,570.0,0.20117986328124998,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00825000,2026-07-13 13:40:05+00:00,825.0,0.02,0.01,0.02,0.0,0.0,2.0,304.0,0.21289849609375,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00830000,2026-07-15 13:48:28+00:00,830.0,0.01,0.01,0.02,0.0,0.0,100.0,304.0,0.22461712890624996,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00835000,2026-07-14 18:07:23+00:00,835.0,0.01,0.01,0.02,0.0,0.0,6.0,217.0,0.23828886718749998,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00840000,2026-07-13 14:40:04+00:00,840.0,0.01,0.01,0.02,0.0,0.0,3.0,85.0,0.2500075,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00845000,2026-07-16 16:18:33+00:00,845.0,0.01,0.01,0.02,-0.01,-50.0,1215.0,65.0,0.2617261328125,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724C00850000,2026-07-16 16:29:47+00:00,850.0,0.01,0.01,0.02,0.0,0.0,1678.0,166.0,0.273444765625,False,REGULAR,USD,call,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00565000,2026-07-15 20:14:50+00:00,565.0,0.01,0.01,0.02,0.0,0.0,439.0,647.0,0.5820354296875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00570000,2026-07-14 16:17:21+00:00,570.0,0.02,0.01,0.02,0.0,0.0,1.0,405.0,0.5625043750000001,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00575000,2026-07-14 19:22:44+00:00,575.0,0.02,0.01,0.02,0.0,0.0,151.0,377.0,0.5468795312500001,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00580000,2026-07-14 13:42:12+00:00,580.0,0.02,0.01,0.02,0.0,0.0,101.0,1998.0,0.5312546875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00585000,2026-07-13 19:14:31+00:00,585.0,0.03,0.01,0.02,0.0,0.0,2237.0,1634.0,0.51562984375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00590000,2026-07-15 15:47:55+00:00,590.0,0.02,0.01,0.02,0.0,0.0,52.0,392.0,0.500005,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00595000,2026-07-15 17:54:15+00:00,595.0,0.02,0.01,0.02,0.0,0.0,54.0,127.0,0.49609878906250005,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00600000,2026-07-16 16:23:30+00:00,600.0,0.01,0.01,0.02,-0.02,-66.66667,28.0,334.0,0.4804739453125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00605000,2026-07-16 14:36:09+00:00,605.0,0.02,0.01,0.02,-0.01,-33.333336,6.0,988.0,0.46094289062500005,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.015,OTM
SPY260724P00610000,2026-07-16 15:22:32+00:00,610.0,0.02,0.02,0.03,-0.01,-33.333336,24.0,286.0,0.46289599609375004,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724P00615000,2026-07-16 16:04:00+00:00,615.0,0.03,0.02,0.03,0.0,0.0,3.0,3885.0,0.445318046875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724P00620000,2026-07-15 18:18:54+00:00,620.0,0.03,0.02,0.03,0.0,0.0,107.0,3243.0,0.42969320312500003,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724P00625000,2026-07-15 18:13:27+00:00,625.0,0.03,0.02,0.03,0.0,0.0,14.0,223.0,0.414068359375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724P00630000,2026-07-15 16:44:23+00:00,630.0,0.04,0.02,0.03,0.0,0.0,46.0,994.0,0.39649041015625003,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.025,OTM
SPY260724P00635000,2026-07-15 19:55:42+00:00,635.0,0.02,0.03,0.04,0.0,0.0,34.0,332.0,0.39063109375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.035,OTM
SPY260724P00640000,2026-07-16 14:59:55+00:00,640.0,0.03,0.03,0.04,-0.01,-25.0,1.0,748.0,0.37500625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.035,OTM
SPY260724P00645000,2026-07-15 19:50:43+00:00,645.0,0.04,0.03,0.04,0.0,0.0,7.0,198.0,0.35742830078125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.035,OTM
SPY260724P00650000,2026-07-16 15:49:11+00:00,650.0,0.04,0.04,0.05,0.0,0.0,44.0,1208.0,0.34961587890624996,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00651000,2026-07-16 15:40:50+00:00,651.0,0.03,0.04,0.05,-0.01,-25.0,31.0,141.0,0.34570966796874997,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00652000,2026-07-15 16:40:54+00:00,652.0,0.07,0.04,0.05,0.0,0.0,30.0,399.0,0.3437565625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00653000,2026-07-14 17:04:20+00:00,653.0,0.08,0.04,0.05,0.0,0.0,32.0,529.0,0.3398503515625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00654000,2026-07-13 18:36:17+00:00,654.0,0.11,0.04,0.05,0.0,0.0,56.0,202.0,0.335944140625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00655000,2026-07-15 15:46:17+00:00,655.0,0.06,0.04,0.05,0.0,0.0,55.0,1962.0,0.33301448242187504,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00656000,2026-07-15 15:15:48+00:00,656.0,0.07,0.04,0.05,0.0,0.0,1.0,374.0,0.33008482421874996,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00657000,2026-07-15 18:53:48+00:00,657.0,0.05,0.04,0.05,0.0,0.0,102.0,185.0,0.32617861328125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00658000,2026-07-15 15:21:19+00:00,658.0,0.08,0.04,0.05,0.0,0.0,2.0,356.0,0.3232489550781249,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.045,OTM
SPY260724P00659000,2026-07-16 13:41:44+00:00,659.0,0.05,0.05,0.06,-0.040000003,-44.444447,2.0,27.0,0.32617861328125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00660000,2026-07-16 16:21:32+00:00,660.0,0.06,0.05,0.06,0.0,0.0,4.0,1362.0,0.32227240234374993,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00661000,2026-07-10 19:43:54+00:00,661.0,0.09,0.05,0.06,0.0,0.0,4.0,131.0,0.3193427441406249,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00662000,2026-07-16 16:43:22+00:00,662.0,0.05,0.05,0.06,-0.14,-73.68421,1.0,242.0,0.31641308593749995,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00663000,2026-07-16 16:43:35+00:00,663.0,0.05,0.05,0.06,-0.02,-28.571428,1.0,46.0,0.31250687499999996,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00664000,2026-07-16 16:19:14+00:00,664.0,0.07,0.05,0.06,-0.009999998,-12.499997,29.0,83.0,0.309577216796875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00665000,2026-07-16 16:43:43+00:00,665.0,0.06,0.05,0.06,-0.010000002,-14.285716,1.0,346.0,0.305671005859375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00666000,2026-07-15 14:18:37+00:00,666.0,0.07,0.05,0.06,0.0,0.0,5.0,232.0,0.30274134765625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00667000,2026-07-16 16:57:02+00:00,667.0,0.06,0.05,0.06,0.0,0.0,8.0,785.0,0.29883513671874995,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00668000,2026-07-15 18:53:04+00:00,668.0,0.06,0.05,0.06,0.0,0.0,585.0,1407.0,0.295905478515625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.055,OTM
SPY260724P00669000,2026-07-14 17:10:38+00:00,669.0,0.1,0.06,0.07,0.0,0.0,11.0,122.0,0.2978585839843749,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.065,OTM
SPY260724P00670000,2026-07-16 16:45:55+00:00,670.0,0.06,0.06,0.07,-0.010000002,-14.285716,1.0,1397.0,0.29395237304687494,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.065,OTM
SPY260724P00671000,2026-07-15 14:47:04+00:00,671.0,0.09,0.06,0.07,0.0,0.0,1.0,553.0,0.2910227148437499,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.065,OTM
SPY260724P00672000,2026-07-16 16:43:22+00:00,672.0,0.08,0.06,0.07,-0.04,-33.333336,1.0,103.0,0.28711650390624993,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.065,OTM
SPY260724P00673000,2026-07-16 16:43:35+00:00,673.0,0.08,0.06,0.07,0.0,0.0,1.0,155.0,0.2841868457031249,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.065,OTM
SPY260724P00674000,2026-07-16 13:57:24+00:00,674.0,0.08,0.06,0.07,-0.049999997,-38.461536,1.0,56.0,0.2802806347656249,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.065,OTM
SPY260724P00675000,2026-07-16 16:43:43+00:00,675.0,0.08,0.06,0.07,0.009999998,14.285711,32.0,1061.0,0.27735097656249996,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.065,OTM
SPY260724P00676000,2026-07-15 13:48:05+00:00,676.0,0.1,0.07,0.08,0.0,0.0,1.0,216.0,0.278327529296875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.07500000000000001,OTM
SPY260724P00677000,2026-07-14 13:49:16+00:00,677.0,0.13,0.07,0.08,0.0,0.0,1.0,287.0,0.274421318359375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.07500000000000001,OTM
SPY260724P00678000,2026-07-15 14:13:53+00:00,678.0,0.1,0.07,0.08,0.0,0.0,10.0,219.0,0.27149166015625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.07500000000000001,OTM
SPY260724P00679000,2026-07-16 15:54:40+00:00,679.0,0.07,0.07,0.08,-0.020000003,-22.222223,127.0,431.0,0.26758544921875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.07500000000000001,OTM
SPY260724P00680000,2026-07-16 16:45:55+00:00,680.0,0.09,0.07,0.08,0.020000003,28.571432,153.0,1374.0,0.26416751464843746,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.07500000000000001,OTM
SPY260724P00681000,2026-07-15 18:48:31+00:00,681.0,0.08,0.07,0.08,0.0,0.0,3.0,257.0,0.260749580078125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.07500000000000001,OTM
SPY260724P00682000,2026-07-15 18:33:54+00:00,682.0,0.09,0.08,0.09,0.0,0.0,6.0,140.0,0.260749580078125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.08499999999999999,OTM
SPY260724P00683000,2026-07-15 18:06:10+00:00,683.0,0.09,0.08,0.09,0.0,0.0,12.0,277.0,0.257819921875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.08499999999999999,OTM
SPY260724P00684000,2026-07-15 17:58:00+00:00,684.0,0.07,0.08,0.09,-0.020000003,-22.222223,1.0,100.0,0.25391371093750004,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.08499999999999999,OTM
SPY260724P00685000,2026-07-16 16:05:00+00:00,685.0,0.09,0.08,0.09,0.010000005,12.500007,26.0,1450.0,0.25049577636718745,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.08499999999999999,OTM
SPY260724P00686000,2026-07-16 16:10:25+00:00,686.0,0.09,0.08,0.09,0.010000005,12.500007,64.0,1081.0,0.247077841796875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.08499999999999999,OTM
SPY260724P00687000,2026-07-16 16:10:19+00:00,687.0,0.09,0.08,0.09,-0.029999994,-24.999994,62.0,1007.0,0.2436599072265625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.08499999999999999,OTM
SPY260724P00688000,2026-07-16 16:10:19+00:00,688.0,0.09,0.09,0.1,-0.03999999,-30.769224,1.0,1770.0,0.243171630859375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.095,OTM
SPY260724P00689000,2026-07-15 19:41:46+00:00,689.0,0.08,0.09,0.1,0.0,0.0,2.0,146.0,0.23975369628906246,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.095,OTM
SPY260724P00690000,2026-07-16 16:17:50+00:00,690.0,0.1,0.09,0.1,0.020000003,25.000004,87.0,5785.0,0.23633576171874998,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.095,OTM
SPY260724P00691000,2026-07-16 13:42:13+00:00,691.0,0.11,0.1,0.11,0.019999996,22.222216,10.0,148.0,0.23584748535156247,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.10500000000000001,OTM
SPY260724P00692000,2026-07-16 15:55:55+00:00,692.0,0.09,0.1,0.11,-0.029999994,-24.999994,2.0,324.0,0.23242955078125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.10500000000000001,OTM
SPY260724P00693000,2026-07-16 15:07:44+00:00,693.0,0.1,0.1,0.11,-0.04,-28.571428,1.0,1728.0,0.22852333984375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.10500000000000001,OTM
SPY260724P00694000,2026-07-16 15:25:45+00:00,694.0,0.09,0.11,0.12,-0.049999997,-35.714283,3.0,539.0,0.22754678710937498,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.11499999999999999,OTM
SPY260724P00695000,2026-07-16 15:55:55+00:00,695.0,0.1,0.11,0.12,0.0,0.0,12.0,1509.0,0.22412885253906245,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.11499999999999999,OTM
SPY260724P00696000,2026-07-16 13:42:13+00:00,696.0,0.14,0.12,0.13,0.030000001,27.272728,1.0,1755.0,0.22315229980468748,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.125,OTM
SPY260724P00697000,2026-07-15 20:06:36+00:00,697.0,0.13,0.12,0.13,0.019999996,18.181814,1.0,3087.0,0.2192460888671875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.125,OTM
SPY260724P00698000,2026-07-15 18:23:41+00:00,698.0,0.12,0.12,0.13,0.0,0.0,47.0,554.0,0.215828154296875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.125,OTM
SPY260724P00699000,2026-07-16 13:37:45+00:00,699.0,0.13,0.13,0.14,0.0,0.0,15.0,411.0,0.21436332519531248,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.135,OTM
SPY260724P00700000,2026-07-16 17:04:54+00:00,700.0,0.14,0.13,0.14,0.020000003,16.66667,499.0,9272.0,0.2104571142578125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.135,OTM
SPY260724P00701000,2026-07-15 14:06:01+00:00,701.0,0.19,0.14,0.15,0.0,0.0,5.0,315.0,0.20899228515624996,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.14500000000000002,OTM
SPY260724P00702000,2026-07-15 16:12:28+00:00,702.0,0.13,0.14,0.15,-0.09,-40.909092,60.0,4856.0,0.20533021240234373,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.14500000000000002,OTM
SPY260724P00703000,2026-07-16 16:28:44+00:00,703.0,0.16,0.15,0.16,-0.060000002,-27.272728,2.0,378.0,0.2036212451171875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.155,OTM
SPY260724P00704000,2026-07-16 14:27:15+00:00,704.0,0.12,0.15,0.16,-0.13999999,-53.84615,11.0,1122.0,0.1997150341796875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.155,OTM
SPY260724P00705000,2026-07-16 16:42:02+00:00,705.0,0.18,0.16,0.17,0.02000001,12.500007,36.0,1340.0,0.19800606689453126,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.165,OTM
SPY260724P00706000,2026-07-16 16:41:01+00:00,706.0,0.19,0.17,0.18,0.00999999,5.55555,11.0,1757.0,0.1958088232421875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.175,OTM
SPY260724P00707000,2026-07-16 16:46:25+00:00,707.0,0.2,0.18,0.19,0.030000001,17.647058,1.0,1785.0,0.19385571777343752,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.185,OTM
SPY260724P00708000,2026-07-16 16:47:09+00:00,708.0,0.2,0.19,0.2,-0.11999999,-37.499996,14.0,337.0,0.1914143359375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.195,OTM
SPY260724P00709000,2026-07-16 13:42:35+00:00,709.0,0.23,0.19,0.2,0.040000007,21.052635,2.0,1206.0,0.187508125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.195,OTM
SPY260724P00710000,2026-07-16 17:07:52+00:00,710.0,0.21,0.21,0.22,0.029999986,16.666658,165.0,6261.0,0.186531572265625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.215,OTM
SPY260724P00711000,2026-07-16 16:06:05+00:00,711.0,0.22,0.22,0.23,0.030000001,15.789474,2.0,605.0,0.1840901904296875,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.225,OTM
SPY260724P00712000,2026-07-16 16:32:09+00:00,712.0,0.25,0.23,0.24,0.040000007,19.047623,115.0,1320.0,0.18140467041015623,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.235,OTM
SPY260724P00713000,2026-07-16 14:28:10+00:00,713.0,0.2,0.24,0.25,-0.019999996,-9.090907,179.0,714.0,0.178719150390625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.245,OTM
SPY260724P00714000,2026-07-16 16:17:40+00:00,714.0,0.28,0.26,0.27,0.040000007,16.66667,149.0,264.0,0.1772543212890625,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.265,OTM
SPY260724P00715000,2026-07-16 16:44:02+00:00,715.0,0.26,0.28,0.29,0.00999999,3.9999962,200.0,1994.0,0.1753012158203125,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.28500000000000003,OTM
SPY260724P00716000,2026-07-16 16:06:05+00:00,716.0,0.3,0.31,0.32,0.050000012,20.000004,40.0,654.0,0.17432466308593753,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.315,OTM
SPY260724P00717000,2026-07-16 16:04:34+00:00,717.0,0.3,0.31,0.32,0.02000001,7.1428604,90.0,2965.0,0.17017431396484378,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.315,OTM
SPY260724P00718000,2026-07-16 16:47:09+00:00,718.0,0.36,0.35,0.36,0.07000002,24.13794,30.0,1147.0,0.16993017578125003,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.355,OTM
SPY260724P00719000,2026-07-16 15:33:12+00:00,719.0,0.35,0.36,0.37,0.0,0.0,169.0,388.0,0.16651224121093755,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.365,OTM
SPY260724P00720000,2026-07-16 17:04:18+00:00,720.0,0.37,0.38,0.39,0.030000001,8.823529,586.0,9514.0,0.16407085937500002,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.385,OTM
SPY260724P00721000,2026-07-16 17:01:59+00:00,721.0,0.4,0.42,0.43,0.03999999,11.111108,30.0,700.0,0.16297223754882814,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.425,OTM
SPY260724P00722000,2026-07-16 16:22:13+00:00,722.0,0.5,0.44,0.45,0.13,35.135136,54.0,700.0,0.1601646484375,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.445,OTM
SPY260724P00723000,2026-07-16 16:51:38+00:00,723.0,0.44,0.48,0.49,0.030000001,7.3170733,216.0,4191.0,0.15857775024414064,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.485,OTM
SPY260724P00724000,2026-07-16 16:55:40+00:00,724.0,0.44,0.51,0.53,-0.00999999,-2.2222202,99.0,1001.0,0.15674671386718753,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.52,OTM
SPY260724P00725000,2026-07-16 17:13:03+00:00,725.0,0.52,0.56,0.57,0.059999973,13.043471,877.0,3635.0,0.15479360839843753,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.565,OTM
SPY260724P00726000,2026-07-16 16:48:23+00:00,726.0,0.61,0.59,0.6,0.110000014,22.000004,135.0,889.0,0.1519860192871094,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.595,OTM
SPY260724P00727000,2026-07-16 16:44:57+00:00,727.0,0.65,0.62,0.63,0.120000005,22.64151,113.0,3563.0,0.14905636108398437,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.625,OTM
SPY260724P00728000,2026-07-16 16:57:30+00:00,728.0,0.59,0.68,0.69,0.0,0.0,250.0,29431.0,0.1475915319824219,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.685,OTM
SPY260724P00729000,2026-07-16 16:47:09+00:00,729.0,0.77,0.74,0.75,0.15999997,26.229502,393.0,955.0,0.1458825646972656,False,REGULAR,USD,put,2026-07-24,0.021917808219178082,751.27001953125,0.045,0.745,ATM
