contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260715P00753000,2026-07-07 19:30:00+00:00,753.0,8.0,7.88,8.06,2.71,51.228733,204.0,233.0,0.10444010803222654,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,7.970000000000001,ATM
SPY260715P00754000,2026-07-07 17:21:54+00:00,754.0,7.06,8.56,8.76,1.54,27.89855,3.0,162.0,0.10477579803466797,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,8.66,ATM
SPY260715P00755000,2026-07-07 19:22:32+00:00,755.0,9.3,9.22,9.41,2.8700004,44.634533,518.0,302.0,0.10315838256835935,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,9.315000000000001,ATM
SPY260715P00756000,2026-07-07 18:59:10+00:00,756.0,9.53,9.97,10.2,2.2799997,31.44827,14.0,20.0,0.1043790734863281,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,10.085,ATM
SPY260715P00757000,2026-07-07 19:24:37+00:00,757.0,10.6,10.75,11.03,3.4900002,49.085796,32.0,5.0,0.10617959259033202,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,10.89,ATM
SPY260715P00759000,2026-07-06 19:43:52+00:00,759.0,8.53,12.4,12.7,0.0,0.0,7.0,15.0,0.10852942260742188,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,12.55,ATM
SPY260715P00760000,2026-07-07 16:58:08+00:00,760.0,11.77,12.09,15.11,1.8500004,18.649197,183.0,28.0,0.1549156774902344,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,13.6,ATM
SPY260715P00765000,2026-07-07 14:05:49+00:00,765.0,16.35,16.81,19.87,2.3900003,17.120346,51.0,51.0,0.17945156494140624,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,18.34,ATM
SPY260715P00766000,2026-07-06 20:04:56+00:00,766.0,15.64,17.74,20.81,0.0,0.0,6.0,4.0,0.18360191406249998,True,REGULAR,USD,put,2026-07-15,0.021917808219178082,747.6199951171875,0.045,19.275,ATM
SPY260716C00725000,2026-07-02 17:14:30+00:00,725.0,20.33,23.35,23.63,0.0,0.0,1.0,1.0,0.15259636474609378,True,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,23.490000000000002,ITM
SPY260716C00730000,2026-07-07 14:58:52+00:00,730.0,18.9,18.83,19.05,-3.1000004,-14.090911,1.0,14.0,0.1427698028564453,True,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,18.939999999999998,ATM
SPY260716C00735000,2026-07-07 16:21:40+00:00,735.0,15.75,14.58,14.74,-2.8799992,-15.458933,3.0,8.0,0.13471324279785157,True,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,14.66,ATM
SPY260716C00740000,2026-07-07 16:14:54+00:00,740.0,11.38,10.56,10.72,-3.54,-23.726542,14.0,55.0,0.12574116455078127,True,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,10.64,ATM
SPY260716C00745000,2026-07-07 19:33:23+00:00,745.0,7.1,6.95,7.07,-3.7599998,-34.622467,693.0,235.0,0.1149075326538086,True,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,7.01,ATM
SPY260716C00750000,2026-07-07 19:34:36+00:00,750.0,4.25,4.1,4.13,-2.44,-36.472347,1705.0,342.0,0.10584390258789061,False,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,4.115,ATM
SPY260716C00755000,2026-07-07 19:34:47+00:00,755.0,2.13,2.04,2.06,-1.8,-45.801525,1637.0,1170.0,0.09851975708007812,False,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,2.05,ATM
SPY260716C00760000,2026-07-07 19:37:42+00:00,760.0,0.81,0.83,0.84,-1.1199999,-58.031086,1299.0,565.0,0.09266044067382811,False,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.835,ATM
SPY260716C00765000,2026-07-07 19:30:53+00:00,765.0,0.27,0.26,0.27,-0.51,-65.38462,277.0,198.0,0.08802181518554689,False,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.265,ATM
SPY260716C00770000,2026-07-07 19:21:56+00:00,770.0,0.08,0.08,0.09,-0.19000001,-70.37038,212.0,97.0,0.08838802246093751,False,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.08499999999999999,ATM
SPY260716C00775000,2026-07-07 18:33:12+00:00,775.0,0.04,0.03,0.04,-0.050000004,-55.555557,20.0,42.0,0.0932707861328125,False,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.035,OTM
SPY260716C00780000,2026-07-07 18:56:27+00:00,780.0,0.03,0.02,0.03,-0.020000001,-40.000004,39.0,128.0,0.10450114257812498,False,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.025,OTM
SPY260716C00785000,2026-07-07 18:59:35+00:00,785.0,0.02,0.02,0.03,-0.01,-33.333336,284.0,21.0,0.118172880859375,False,REGULAR,USD,call,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.025,OTM
SPY260716P00675000,2026-07-07 16:04:55+00:00,675.0,0.11,0.11,0.12,-0.009999998,-8.333331,11.0,6.0,0.2695385546875,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.11499999999999999,OTM
SPY260716P00680000,2026-07-07 18:46:01+00:00,680.0,0.11,0.12,0.13,-0.019999996,-15.384612,3.0,391.0,0.2553785400390626,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.125,OTM
SPY260716P00685000,2026-07-07 14:27:22+00:00,685.0,0.19,0.14,0.15,0.060000002,46.153847,2.0,20.0,0.24268335449218748,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.14500000000000002,OTM
SPY260716P00690000,2026-07-07 16:04:55+00:00,690.0,0.16,0.16,0.17,0.0,0.0,10.0,134.0,0.229499892578125,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.165,OTM
SPY260716P00695000,2026-07-06 19:49:16+00:00,695.0,0.27,0.2,0.21,0.09,49.999996,1.0,61.0,0.21826953613281247,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.20500000000000002,OTM
SPY260716P00700000,2026-07-07 19:27:15+00:00,700.0,0.27,0.25,0.26,0.060000017,28.571438,44.0,116.0,0.20703917968749996,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.255,OTM
SPY260716P00705000,2026-07-07 15:07:58+00:00,705.0,0.34,0.3,0.31,0.11,47.826088,8.0,46.0,0.19409985595703128,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.305,OTM
SPY260716P00710000,2026-07-07 19:33:59+00:00,710.0,0.4,0.4,0.41,0.110000014,37.93104,161.0,194.0,0.18396812133789062,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.405,OTM
SPY260716P00715000,2026-07-07 18:59:56+00:00,715.0,0.46,0.53,0.55,0.110000014,31.428577,36.0,115.0,0.1739584558105469,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.54,OTM
SPY260716P00720000,2026-07-07 19:02:44+00:00,720.0,0.67,0.74,0.75,0.22000003,48.888897,124.0,195.0,0.16394879028320314,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,0.745,OTM
SPY260716P00725000,2026-07-07 19:37:30+00:00,725.0,1.06,1.03,1.04,0.43999994,70.96773,172.0,465.0,0.15393912475585939,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,1.0350000000000001,OTM
SPY260716P00730000,2026-07-07 19:30:23+00:00,730.0,1.5,1.47,1.48,0.64,74.4186,388.0,426.0,0.1445398046875,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,1.475,ATM
SPY260716P00735000,2026-07-07 19:04:59+00:00,735.0,2.0,2.11,2.13,0.69000006,52.671764,275.0,801.0,0.13507945007324224,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,2.12,ATM
SPY260716P00740000,2026-07-07 19:36:41+00:00,740.0,3.13,3.1,3.12,1.2600001,67.379684,2275.0,878.0,0.12622944091796873,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,3.1100000000000003,ATM
SPY260716P00745000,2026-07-07 19:38:40+00:00,745.0,4.48,4.49,4.52,1.6100001,56.09757,1399.0,395.0,0.11640287902832032,False,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,4.505,ATM
SPY260716P00750000,2026-07-07 19:33:33+00:00,750.0,6.56,6.57,6.69,2.2399998,51.85184,1020.0,431.0,0.10956700988769531,True,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,6.630000000000001,ATM
SPY260716P00755000,2026-07-07 19:29:28+00:00,755.0,9.62,9.49,9.63,2.8199997,41.47058,2288.0,934.0,0.10315838256835935,True,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,9.56,ATM
SPY260716P00760000,2026-07-07 14:51:53+00:00,760.0,11.57,13.37,13.63,1.8599997,19.155506,4.0,27.0,0.10627114440917969,True,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,13.5,ATM
SPY260716P00765000,2026-07-07 14:14:19+00:00,765.0,17.45,16.88,19.92,4.130001,31.006016,3.0,3.0,0.17163914306640626,True,REGULAR,USD,put,2026-07-16,0.024657534246575342,747.6199951171875,0.045,18.4,ATM
SPY260717C00718000,2026-07-06 19:18:46+00:00,718.0,35.53,30.49,30.72,0.0,0.0,10.0,251.0,0.18189294677734374,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,30.604999999999997,ITM
SPY260717C00720000,2026-07-07 19:11:09+00:00,720.0,28.55,28.57,28.65,-5.010002,-14.928492,87.0,19539.0,0.1695639685058594,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,28.61,ITM
SPY260717C00721000,2026-07-07 16:23:21+00:00,721.0,29.34,27.67,27.9,-2.2199993,-7.034219,1.0,106.0,0.17542328491210937,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,27.785,ITM
SPY260717C00722000,2026-07-07 15:49:19+00:00,722.0,26.89,26.63,26.87,-3.8199997,-12.438945,1.0,124.0,0.1694418994140625,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,26.75,ITM
SPY260717C00723000,2026-07-07 15:40:02+00:00,723.0,25.11,25.7,25.91,-0.61999893,-2.4096344,29.0,144.0,0.16614603393554692,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,25.805,ITM
SPY260717C00724000,2026-07-07 19:13:13+00:00,724.0,24.81,24.93,25.16,-4.99,-16.744967,8.0,165.0,0.17041845214843754,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,25.045,ITM
SPY260717C00725000,2026-07-07 19:22:06+00:00,725.0,23.94,23.86,24.03,-4.9799995,-17.219915,616.0,4732.0,0.1607749938964844,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,23.945,ITM
SPY260717C00726000,2026-07-07 18:03:25+00:00,726.0,24.69,22.92,23.14,-2.5499992,-9.361231,2.0,1434.0,0.15961533752441404,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,23.03,ATM
SPY260717C00727000,2026-07-07 19:26:21+00:00,727.0,22.06,22.01,22.21,-4.58,-17.192192,3.0,416.0,0.1568687829589844,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,22.11,ATM
SPY260717C00728000,2026-07-07 14:04:36+00:00,728.0,22.68,21.11,21.31,-1.7099991,-7.0110664,2.0,1939.0,0.1549156774902344,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,21.21,ATM
SPY260717C00729000,2026-07-07 19:10:10+00:00,729.0,20.42,20.16,20.4,-3.0599995,-13.032366,6.0,1993.0,0.15241326110839848,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,20.28,ATM
SPY260717C00730000,2026-07-07 19:10:10+00:00,730.0,19.04,19.47,19.55,-4.7699986,-20.033594,56.0,31220.0,0.15155877746582033,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,19.509999999999998,ATM
SPY260717C00731000,2026-07-07 19:03:25+00:00,731.0,18.8,18.5,18.64,-4.5600014,-19.520554,47.0,1122.0,0.14862911926269531,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,18.57,ATM
SPY260717C00732000,2026-07-07 18:39:57+00:00,732.0,19.21,17.56,17.76,-2.9300003,-13.233968,3.0,1230.0,0.1463708410644531,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,17.66,ATM
SPY260717C00733000,2026-07-07 17:34:26+00:00,733.0,18.49,16.76,16.95,-2.0500011,-9.980532,6.0,1703.0,0.1456994610595703,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,16.855,ATM
SPY260717C00734000,2026-07-07 19:11:19+00:00,734.0,15.86,15.87,16.05,-4.410001,-21.756294,2.0,1312.0,0.1424035955810547,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,15.96,ATM
SPY260717C00735000,2026-07-07 19:21:00+00:00,735.0,15.1,15.14,15.22,-3.8999996,-20.526314,598.0,13724.0,0.14063359375,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,15.18,ATM
SPY260717C00736000,2026-07-07 18:42:30+00:00,736.0,15.51,14.22,14.4,-2.4899998,-13.833332,30.0,1449.0,0.13886359191894532,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,14.31,ATM
SPY260717C00737000,2026-07-07 19:11:19+00:00,737.0,13.38,13.41,13.61,-3.6899996,-21.61687,26.0,1517.0,0.13742928009033206,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,13.51,ATM
SPY260717C00738000,2026-07-07 17:57:12+00:00,738.0,14.06,12.6,12.75,-2.38,-14.476886,60.0,2185.0,0.1341028973388672,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,12.675,ATM
SPY260717C00739000,2026-07-07 15:59:50+00:00,739.0,12.25,11.99,12.13,-3.5,-22.222221,37.0,1367.0,0.13575083007812502,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,12.06,ATM
SPY260717C00740000,2026-07-07 19:33:22+00:00,740.0,11.12,11.14,11.22,-3.37,-23.25742,876.0,13860.0,0.1307154800415039,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,11.18,ATM
SPY260717C00741000,2026-07-07 19:16:10+00:00,741.0,10.2,10.33,10.46,-3.4800005,-25.4386,114.0,1978.0,0.12860978820800778,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,10.395,ATM
SPY260717C00742000,2026-07-07 19:27:55+00:00,742.0,9.7,9.58,9.69,-3.9800005,-29.09357,154.0,2339.0,0.12592426818847657,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,9.635,ATM
SPY260717C00743000,2026-07-07 19:36:13+00:00,743.0,8.95,8.84,8.96,-3.4800005,-27.996786,199.0,4953.0,0.1236965072631836,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,8.9,ATM
SPY260717C00744000,2026-07-07 19:17:35+00:00,744.0,8.18,8.19,8.31,-3.4699993,-29.785404,132.0,3397.0,0.12262840270996095,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,8.25,ATM
SPY260717C00745000,2026-07-07 19:36:35+00:00,745.0,7.52,7.62,7.68,-3.0700002,-28.989614,7972.0,25900.0,0.12152978088378906,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,7.65,ATM
SPY260717C00746000,2026-07-07 19:36:19+00:00,746.0,6.89,6.86,6.98,-3.3800006,-32.911396,1505.0,1731.0,0.11860012268066406,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,6.92,ATM
SPY260717C00747000,2026-07-07 19:37:58+00:00,747.0,6.31,6.4,6.43,-3.0700002,-32.729214,27184.0,2977.0,0.11811184631347656,True,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,6.415,ATM
SPY260717C00748000,2026-07-07 19:35:56+00:00,748.0,5.79,5.74,5.76,-2.5900002,-30.906921,2714.0,3124.0,0.11481598083496095,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,5.75,ATM
SPY260717C00749000,2026-07-07 19:34:36+00:00,749.0,5.32,5.17,5.19,-2.4499998,-31.53153,5145.0,5497.0,0.11292390991210938,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,5.18,ATM
SPY260717C00750000,2026-07-07 19:38:04+00:00,750.0,4.65,4.63,4.65,-2.6999998,-36.73469,13628.0,42418.0,0.11109287353515623,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,4.640000000000001,ATM
SPY260717C00751000,2026-07-07 19:35:30+00:00,751.0,4.26,4.17,4.2,-2.4699998,-36.701336,3455.0,5265.0,0.11042149353027343,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,4.1850000000000005,ATM
SPY260717C00752000,2026-07-07 19:37:39+00:00,752.0,3.63,3.64,3.67,-2.31,-38.88889,1650.0,7141.0,0.10761390441894532,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,3.6550000000000002,ATM
SPY260717C00753000,2026-07-07 19:34:03+00:00,753.0,3.28,3.21,3.22,-2.1899998,-40.03656,1409.0,4986.0,0.10575235076904296,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,3.215,ATM
SPY260717C00754000,2026-07-07 19:34:36+00:00,754.0,2.92,2.86,2.89,-2.04,-41.129032,910.0,5248.0,0.10578286804199218,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,2.875,ATM
SPY260717C00755000,2026-07-07 19:38:14+00:00,755.0,2.44,2.49,2.51,-2.02,-45.29148,3996.0,18520.0,0.10413493530273435,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,2.5,ATM
SPY260717C00756000,2026-07-07 19:37:54+00:00,756.0,2.1,2.13,2.14,-1.8900001,-47.368423,1556.0,5789.0,0.10199872619628905,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,2.135,ATM
SPY260717C00757000,2026-07-07 19:35:02+00:00,757.0,1.8,1.8,1.81,-1.74,-49.152542,2446.0,4031.0,0.10001510345458985,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,1.8050000000000002,ATM
SPY260717C00758000,2026-07-07 19:32:54+00:00,758.0,1.55,1.55,1.57,-1.53,-49.675327,1819.0,7039.0,0.09955734436035156,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,1.56,ATM
SPY260717C00759000,2026-07-07 19:34:19+00:00,759.0,1.34,1.28,1.3,-1.4,-51.09489,1171.0,2637.0,0.09754320434570313,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,1.29,ATM
SPY260717C00760000,2026-07-07 19:38:15+00:00,760.0,1.08,1.06,1.07,-1.32,-54.999996,9115.0,50316.0,0.09583423706054689,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,1.065,ATM
SPY260717C00761000,2026-07-07 19:36:53+00:00,761.0,0.89,0.88,0.9,-1.17,-56.796116,1044.0,2783.0,0.09516285705566407,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.89,ATM
SPY260717C00762000,2026-07-07 19:34:50+00:00,762.0,0.77,0.73,0.74,-1.0,-56.497177,1301.0,3838.0,0.09406423522949219,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.735,ATM
SPY260717C00763000,2026-07-07 19:19:42+00:00,763.0,0.63,0.59,0.61,-0.89,-58.55263,1393.0,4202.0,0.0932707861328125,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.6,ATM
SPY260717C00764000,2026-07-07 19:21:00+00:00,764.0,0.5,0.47,0.48,-0.78,-60.9375,344.0,3335.0,0.09168388793945312,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.475,ATM
SPY260717C00765000,2026-07-07 19:38:01+00:00,765.0,0.39,0.38,0.4,-0.68000007,-63.551407,2596.0,12347.0,0.09168388793945312,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.39,ATM
SPY260717C00766000,2026-07-07 19:32:53+00:00,766.0,0.34,0.3,0.32,-0.48999998,-59.03614,1340.0,3390.0,0.09095147338867188,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.31,ATM
SPY260717C00767000,2026-07-07 19:26:35+00:00,767.0,0.25,0.27,0.28,-0.5,-66.666664,466.0,2492.0,0.09205009521484375,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.275,ATM
SPY260717C00768000,2026-07-07 19:27:15+00:00,768.0,0.2,0.2,0.21,-0.40000004,-66.66667,671.0,3279.0,0.0903411279296875,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.20500000000000002,ATM
SPY260717C00769000,2026-07-07 19:26:18+00:00,769.0,0.16,0.16,0.17,-0.34,-68.0,257.0,5342.0,0.0903411279296875,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.165,ATM
SPY260717C00770000,2026-07-07 19:32:56+00:00,770.0,0.13,0.13,0.14,-0.29,-70.731705,2912.0,23906.0,0.09058526611328124,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.135,ATM
SPY260717C00771000,2026-07-07 19:11:13+00:00,771.0,0.1,0.1,0.11,-0.21000001,-67.741936,402.0,1954.0,0.09009698974609376,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.10500000000000001,OTM
SPY260717C00772000,2026-07-07 19:24:21+00:00,772.0,0.08,0.09,0.1,-0.15,-65.21739,124.0,1771.0,0.09180595703125,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.095,OTM
SPY260717C00773000,2026-07-07 18:52:47+00:00,773.0,0.08,0.07,0.08,-0.120000005,-60.0,441.0,2227.0,0.09180595703125,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.07500000000000001,OTM
SPY260717C00774000,2026-07-07 18:24:04+00:00,774.0,0.05,0.06,0.07,-0.18,-78.26087,79.0,2164.0,0.0932707861328125,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.065,OTM
SPY260717C00775000,2026-07-07 19:23:42+00:00,775.0,0.06,0.05,0.06,-0.09,-59.999996,1407.0,14619.0,0.09400320068359375,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.055,OTM
SPY260717C00776000,2026-07-07 18:36:11+00:00,776.0,0.05,0.05,0.06,-0.06999999,-58.333332,159.0,2380.0,0.09668872070312501,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.055,OTM
SPY260717C00777000,2026-07-07 18:54:05+00:00,777.0,0.04,0.04,0.05,-0.060000002,-60.0,111.0,2821.0,0.0971769970703125,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.045,OTM
SPY260717C00778000,2026-07-07 19:12:18+00:00,778.0,0.04,0.04,0.05,-0.060000002,-60.0,20.0,1526.0,0.1001066552734375,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.045,OTM
SPY260717C00779000,2026-07-07 18:35:54+00:00,779.0,0.05,0.03,0.04,-0.02,-28.571428,14.0,2295.0,0.1001066552734375,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.035,OTM
SPY260717C00780000,2026-07-07 19:37:24+00:00,780.0,0.03,0.03,0.04,-0.04,-57.142857,883.0,17457.0,0.10254803710937499,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.035,OTM
SPY260717C00781000,2026-07-07 19:10:36+00:00,781.0,0.03,0.03,0.04,-0.03,-50.0,68.0,2057.0,0.1054776953125,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.035,OTM
SPY260717C00782000,2026-07-07 19:24:44+00:00,782.0,0.03,0.03,0.04,-0.04,-57.142857,2.0,2579.0,0.108407353515625,False,REGULAR,USD,call,2026-07-17,0.0273972602739726,747.6199951171875,0.045,0.035,OTM
