contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL270219C00530000,2026-07-06 15:52:38+00:00,530.0,0.34,0.15,0.33,0.0,0.0,1.0,12.0,0.2885813330078124,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.24
AAPL270219C00560000,2026-07-06 14:20:24+00:00,560.0,0.15,0.1,0.21,0.0,0.0,30.0,32.0,0.2971261694335937,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.155
AAPL270219C00580000,2026-07-06 13:56:33+00:00,580.0,0.1,0.03,0.17,0.0,0.0,1.0,28.0,0.3051827294921875,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.1
AAPL270219C00600000,2026-07-06 17:06:29+00:00,600.0,0.07,0.01,0.32,0.0,0.0,25.0,45.0,0.3435124243164062,False,REGULAR,USD,call,2027-02-19,0.6136986301369863,313.3900146484375,0.05,0.165
AAPL270319C00165000,2026-07-08 15:21:41+00:00,165.0,150.67,152.35,155.75,17.770004,13.37096,12.0,53.0,0.6103554589843752,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,154.05
AAPL270319C00175000,2026-07-08 17:10:32+00:00,175.0,144.08,143.0,146.25,17.93,14.213238,11.0,126.0,0.5801433587646485,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,144.625
AAPL270319C00180000,2026-07-08 15:41:42+00:00,180.0,136.4,138.25,141.55,23.199997,20.494698,14.0,69.0,0.5647016186523439,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,139.9
AAPL270319C00185000,2026-07-06 13:43:50+00:00,185.0,130.87,133.55,136.85,0.0,0.0,1.0,25.0,0.5499312585449221,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,135.2
AAPL270319C00190000,2026-06-29 18:19:05+00:00,190.0,99.96,128.9,132.15,0.0,0.0,7.0,31.0,0.5357712438964843,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,130.525
AAPL270319C00195000,2026-06-30 17:07:11+00:00,195.0,102.74,124.2,127.5,0.0,0.0,2.0,48.0,0.5215196774291991,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,125.85
AAPL270319C00200000,2026-07-07 19:55:00+00:00,200.0,119.0,119.6,122.85,0.0,0.0,1.0,122.0,0.5083056982421875,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,121.225
AAPL270319C00210000,2026-07-02 19:51:17+00:00,210.0,106.59,110.45,113.35,0.0,0.0,14.0,159.0,0.5076648355102539,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,111.9
AAPL270319C00220000,2026-07-06 14:36:26+00:00,220.0,99.88,101.45,104.15,-0.73000336,-0.72557735,1.0,146.0,0.4790701507568359,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,102.8
AAPL270319C00230000,2026-07-06 18:26:29+00:00,230.0,93.2,92.6,95.45,0.0,0.0,2.0,457.0,0.4580132324218751,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,94.025
AAPL270319C00240000,2026-07-08 16:56:34+00:00,240.0,85.14,84.05,86.8,1.159996,1.3812765,1.0,457.0,0.4361018304443359,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,85.425
AAPL270319C00250000,2026-07-07 19:37:54+00:00,250.0,76.0,76.2,77.9,0.0,0.0,2.0,1033.0,0.409261888885498,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,77.05000000000001
AAPL270319C00260000,2026-07-07 16:12:43+00:00,260.0,68.5,67.5,70.1,0.0,0.0,1.0,1925.0,0.3952086846923829,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,68.8
AAPL270319C00270000,2026-07-08 19:12:27+00:00,270.0,61.6,59.75,62.4,1.7999992,3.0100322,34.0,1919.0,0.3794312545776367,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,61.075
AAPL270319C00280000,2026-07-08 18:59:16+00:00,280.0,53.93,52.35,55.1,1.2799988,2.4311466,13.0,2120.0,0.3652102053833008,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,53.725
AAPL270319C00290000,2026-07-08 18:59:16+00:00,290.0,47.2,45.6,48.2,0.0,0.0,17.0,2068.0,0.351996226196289,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,46.900000000000006
AAPL270319C00300000,2026-07-08 18:50:26+00:00,300.0,41.09,39.55,41.2,1.3499985,3.397077,21.0,3400.0,0.334341983795166,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,40.375
AAPL270319C00310000,2026-07-08 18:54:15+00:00,310.0,34.9,34.2,35.55,0.6000023,1.7492778,82.0,3601.0,0.3263922341918945,True,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,34.875
AAPL270319C00320000,2026-07-08 19:56:35+00:00,320.0,29.59,28.5,29.8,1.6599998,5.9434295,101.0,4623.0,0.3133003240966796,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,29.15
AAPL270319C00330000,2026-07-08 19:47:33+00:00,330.0,24.25,24.3,24.95,0.45000076,1.8907596,84.0,6194.0,0.3045571253967284,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,24.625
AAPL270319C00340000,2026-07-08 18:24:46+00:00,340.0,20.95,20.2,20.85,1.75,9.114583,28.0,3092.0,0.2985909985351562,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,20.525
AAPL270319C00350000,2026-07-08 19:37:41+00:00,350.0,17.05,16.55,17.25,0.69999886,4.2813387,203.0,4291.0,0.2930673721313476,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,16.9
AAPL270319C00360000,2026-07-08 19:14:00+00:00,360.0,13.9,13.45,14.05,0.75,5.703422,88.0,2257.0,0.2871470211791991,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,13.75
AAPL270319C00370000,2026-07-08 19:41:50+00:00,370.0,11.35,10.9,11.8,0.6000004,5.581399,127.0,2090.0,0.2871775384521483,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,11.35
AAPL270319C00380000,2026-07-08 19:14:05+00:00,380.0,9.2,8.75,9.35,0.6999998,8.235292,3.0,2085.0,0.2808604629516601,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,9.05
AAPL270319C00390000,2026-07-08 18:54:50+00:00,390.0,7.5,6.9,7.9,0.0,0.0,6.0,519.0,0.2829051202392577,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,7.4
AAPL270319C00400000,2026-07-08 19:59:39+00:00,400.0,5.9,5.6,6.15,0.1500001,2.6086974,34.0,1052.0,0.2772594247436523,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,5.875
AAPL270319C00410000,2026-07-07 17:43:16+00:00,410.0,4.62,4.45,5.05,0.0,0.0,53.0,1483.0,0.2774120111083984,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,4.75
AAPL270319C00420000,2026-07-07 16:24:41+00:00,420.0,3.9,3.45,4.15,0.0,0.0,1.0,307.0,0.2778392529296875,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,3.8
AAPL270319C00430000,2026-07-08 19:50:42+00:00,430.0,3.08,2.77,3.4,0.48000002,18.461538,7.0,56.0,0.2782054602050781,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,3.085
AAPL270319C00440000,2026-07-08 19:45:50+00:00,440.0,2.25,2.25,2.61,-0.01999998,-0.8810564,4.0,212.0,0.2745433874511719,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,2.43
AAPL270319C00450000,2026-07-07 19:28:51+00:00,450.0,1.97,1.76,2.04,0.0,0.0,46.0,217.0,0.2726513165283203,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,1.9
AAPL270319C00460000,2026-07-08 19:18:12+00:00,460.0,1.65,1.48,1.65,0.03999996,2.4844697,1.0,108.0,0.2730175238037109,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,1.565
AAPL270319C00470000,2026-07-07 17:09:13+00:00,470.0,1.25,1.05,1.34,0.0,0.0,44.0,306.0,0.2736889038085937,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,1.195
AAPL270319C00480000,2026-07-06 19:50:01+00:00,480.0,1.15,0.8,1.28,0.0,0.0,29.0,131.0,0.2823558093261719,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,1.04
AAPL270319C00490000,2026-07-06 13:30:02+00:00,490.0,0.89,0.6,1.08,0.0,0.0,1.0,38.0,0.2844309838867186,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,0.8400000000000001
AAPL270319C00500000,2026-07-06 16:24:36+00:00,500.0,0.7,0.45,0.72,0.0,0.0,17.0,123.0,0.2758861474609374,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,0.585
AAPL270319C00540000,2026-06-29 13:30:00+00:00,540.0,0.19,0.15,0.4,0.0,0.0,20.0,158.0,0.2876047802734374,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,0.275
AAPL270319C00600000,2026-07-08 15:15:43+00:00,600.0,0.08,0.06,0.25,-0.07000001,-46.66667,1.0,774.0,0.3147041186523437,False,REGULAR,USD,call,2027-03-19,0.6904109589041096,313.3900146484375,0.05,0.155
AAPL270617C00145000,2026-06-30 15:08:56+00:00,145.0,148.88,172.8,177.5,0.0,0.0,4.0,184.0,0.6427648028564454,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,175.15
AAPL270617C00155000,2026-06-25 19:17:10+00:00,155.0,166.04,163.4,168.0,36.189987,27.87061,1.0,143.0,0.6096840789794924,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,165.7
AAPL270617C00160000,2026-06-25 19:17:46+00:00,160.0,125.0,159.35,162.6,0.0,0.0,3.0,321.0,0.5935709588623048,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,160.975
AAPL270617C00165000,2026-06-30 18:19:17+00:00,165.0,132.26,154.65,158.5,0.0,0.0,6.0,198.0,0.584965087890625,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,156.575
AAPL270617C00170000,2026-07-07 15:57:38+00:00,170.0,152.34,150.05,153.35,0.0,0.0,2.0,269.0,0.5657392059326172,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,151.7
AAPL270617C00175000,2026-07-07 16:36:12+00:00,175.0,146.88,145.45,148.7,0.0,0.0,1.0,367.0,0.5521285021972657,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,147.075
AAPL270617C00180000,2026-07-08 15:47:50+00:00,180.0,138.77,140.65,144.15,-3.1799927,-2.2402203,16.0,1081.0,0.5376022802734376,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,142.4
AAPL270617C00185000,2026-07-07 14:14:22+00:00,185.0,135.81,136.25,139.55,0.0,0.0,1.0,211.0,0.5264329583740235,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,137.9
AAPL270617C00190000,2026-07-08 17:10:32+00:00,190.0,132.83,131.7,135.0,-1.1199951,-0.83612925,30.0,699.0,0.5142260491943358,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,133.35
AAPL270617C00195000,2026-07-06 13:46:33+00:00,195.0,124.85,127.2,130.2,0.0,0.0,1.0,340.0,0.5001881036376954,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,128.7
AAPL270617C00200000,2026-07-07 16:43:20+00:00,200.0,119.75,123.15,125.25,-4.5,-3.6217303,1.0,7572.0,0.50586431640625,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,124.2
AAPL270617C00210000,2026-07-07 17:06:05+00:00,210.0,114.85,113.6,116.85,0.0,0.0,1.0,3616.0,0.4900258517456055,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,115.225
AAPL270617C00220000,2026-07-08 17:11:31+00:00,220.0,107.0,105.15,107.45,1.0,0.9433962,3.0,4411.0,0.4588677160644532,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,106.3
AAPL270617C00230000,2026-07-07 19:36:18+00:00,230.0,96.81,96.6,99.4,0.0,0.0,28.0,3621.0,0.4454095986938476,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,98.0
AAPL270617C00240000,2026-07-07 18:06:47+00:00,240.0,85.86,88.15,91.2,-2.5999985,-2.93918,1.0,1758.0,0.4281978567504882,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,89.67500000000001
AAPL270617C00250000,2026-07-08 19:47:25+00:00,250.0,81.37,80.8,83.4,0.59000397,0.73038375,19.0,3222.0,0.4138547384643554,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,82.1
AAPL270617C00260000,2026-07-08 18:09:06+00:00,260.0,75.15,72.75,74.9,1.9000015,2.5938587,6.0,6331.0,0.390356438293457,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,73.825
AAPL270617C00270000,2026-07-08 18:26:36+00:00,270.0,67.41,65.2,68.55,2.2100067,3.389581,34.0,4939.0,0.3869079864501953,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,66.875
AAPL270617C00280000,2026-07-08 18:42:55+00:00,280.0,60.0,58.2,60.3,2.2000008,3.8062298,10.0,7698.0,0.3626162371826171,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,59.25
AAPL270617C00290000,2026-07-08 19:31:04+00:00,290.0,53.6,52.6,54.65,1.6399994,3.156273,26.0,4315.0,0.3601443380737303,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,53.625
AAPL270617C00300000,2026-07-08 19:31:02+00:00,300.0,47.5,46.2,47.85,1.4700012,3.193572,39.0,9104.0,0.3445805288696288,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,47.025000000000006
AAPL270617C00310000,2026-07-08 18:14:12+00:00,310.0,41.55,40.55,42.05,0.75,1.8382354,22.0,6502.0,0.3349828465270996,True,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,41.3
AAPL270617C00320000,2026-07-08 19:46:16+00:00,320.0,35.65,35.7,36.6,0.69000244,1.9736912,40.0,8248.0,0.3254309400939941,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,36.150000000000006
AAPL270617C00330000,2026-07-08 19:23:54+00:00,330.0,31.25,31.0,31.6,0.55999947,1.8246968,21.0,5277.0,0.3165809309387207,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,31.3
AAPL270617C00340000,2026-07-08 19:45:46+00:00,340.0,26.66,26.7,27.3,0.62999916,2.420281,44.0,4242.0,0.3104317004394531,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,27.0
AAPL270617C00350000,2026-07-08 19:24:23+00:00,350.0,23.23,22.9,23.45,1.1599998,5.256003,233.0,8458.0,0.3049080740356445,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,23.175
AAPL270617C00360000,2026-07-08 19:38:09+00:00,360.0,19.9,18.5,20.1,0.8500004,4.4619446,8.0,2328.0,0.3005746212768554,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,19.3
AAPL270617C00370000,2026-07-08 17:21:38+00:00,370.0,16.8,16.55,17.0,0.6499996,4.0247655,8.0,4488.0,0.2953714262390136,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,16.775
AAPL270617C00380000,2026-07-08 18:50:01+00:00,380.0,14.47,14.0,14.55,0.47000027,3.3571448,44.0,2027.0,0.293128406677246,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,14.275
AAPL270617C00390000,2026-07-08 19:39:47+00:00,390.0,12.21,11.8,12.35,0.35999966,3.0379717,61.0,1863.0,0.2905039212036132,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,12.075
AAPL270617C00400000,2026-07-08 19:59:03+00:00,400.0,10.2,9.85,10.5,0.5,5.1546392,143.0,4036.0,0.2887339193725585,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,10.175
AAPL270617C00410000,2026-07-08 18:48:32+00:00,410.0,8.71,8.25,8.85,0.40999985,4.939757,10.0,793.0,0.286567192993164,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,8.55
AAPL270617C00420000,2026-07-08 18:44:24+00:00,420.0,7.3,6.9,7.55,0.10000038,1.3888942,6.0,387.0,0.2860483993530273,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,7.225
AAPL270617C00430000,2026-07-08 16:54:54+00:00,430.0,5.99,5.75,6.25,0.18999958,3.2758548,10.0,922.0,0.2831187411499023,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,6.0
AAPL270617C00440000,2026-07-07 17:47:52+00:00,440.0,5.0,4.8,5.4,0.0,0.0,1.0,599.0,0.2841868457031249,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,5.1
AAPL270617C00450000,2026-07-07 17:10:21+00:00,450.0,4.15,4.1,4.5,0.0,0.0,43.0,1771.0,0.2825083956909179,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,4.3
AAPL270617C00460000,2026-07-07 19:54:29+00:00,460.0,3.5,3.3,3.9,0.0,0.0,3.0,546.0,0.2838816729736327,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,3.6
AAPL270617C00470000,2026-07-02 13:47:35+00:00,470.0,2.32,2.79,3.3,0.0,0.0,37.0,333.0,0.2836070175170897,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,3.045
AAPL270617C00480000,2026-07-02 15:12:13+00:00,480.0,2.32,2.34,2.81,0.0,0.0,25.0,149.0,0.2838206384277343,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,2.575
AAPL270617C00490000,2026-07-06 15:01:09+00:00,490.0,2.11,1.98,2.4,0.0,0.0,18.0,123.0,0.2842478802490233,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,2.19
AAPL270617C00500000,2026-07-08 14:55:23+00:00,500.0,1.63,1.67,2.06,-0.20000005,-10.928964,19.0,679.0,0.2849192602539062,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,1.865
AAPL270617C00510000,2026-07-02 18:37:04+00:00,510.0,1.48,1.36,1.77,0.0,0.0,32.0,28.0,0.2857127093505859,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,1.565
AAPL270617C00520000,2026-06-25 15:23:29+00:00,520.0,0.83,1.13,1.53,0.0,0.0,1.0,98.0,0.2866892620849609,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,1.33
AAPL270617C00530000,2026-07-06 13:44:33+00:00,530.0,0.93,0.98,1.31,0.0,0.0,1.0,3905.0,0.2871775384521483,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,1.145
AAPL270617C00540000,2026-07-07 16:14:06+00:00,540.0,1.04,0.79,1.16,0.0,0.0,6.0,182.0,0.2893137475585937,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,0.975
AAPL270617C00550000,2026-07-08 18:04:44+00:00,550.0,0.84,0.79,0.98,-0.02000004,-2.325586,6.0,1106.0,0.2890696093749999,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,0.885
AAPL270617C00560000,2026-07-06 15:25:32+00:00,560.0,0.73,0.54,0.87,0.0,0.0,33.0,35.0,0.2910227148437499,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,0.7050000000000001
AAPL270617C00580000,2026-07-08 16:50:46+00:00,580.0,0.52,0.37,0.71,-0.030000031,-5.4545507,3.0,20.0,0.2961496166992187,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,0.54
AAPL270617C00590000,2026-07-08 17:57:52+00:00,590.0,0.47,0.34,0.64,0.060000002,14.634147,111.0,263.0,0.2984689294433593,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,0.49
AAPL270617C00600000,2026-07-08 18:49:08+00:00,600.0,0.41,0.29,0.54,0.030000001,7.894737,10.0,1729.0,0.2979806530761718,False,REGULAR,USD,call,2027-06-17,0.936986301369863,313.3900146484375,0.05,0.415
AAPL270917C00150000,2026-07-01 19:05:41+00:00,150.0,153.54,170.6,174.5,0.0,0.0,63.0,64.0,0.6026651062011721,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,172.55
AAPL270917C00165000,2026-06-26 17:04:01+00:00,165.0,124.55,156.9,160.2,0.0,0.0,20.0,11.0,0.5572859213256837,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,158.55
AAPL270917C00175000,2026-06-26 18:14:29+00:00,175.0,118.3,147.3,151.15,0.0,0.0,100.0,51.0,0.5283250292968751,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,149.22500000000002
AAPL270917C00185000,2026-06-29 19:56:47+00:00,185.0,110.45,138.35,141.9,0.0,0.0,1.0,13.0,0.5036060382080079,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,140.125
AAPL270917C00190000,2026-07-02 16:55:11+00:00,190.0,130.94,134.5,137.6,0.0,0.0,13.0,229.0,0.5210008837890624,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,136.05
AAPL270917C00195000,2026-07-06 14:17:51+00:00,195.0,128.19,130.15,133.3,0.0,0.0,7.0,32.0,0.5110827700805664,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,131.72500000000002
AAPL270917C00200000,2026-06-26 15:15:54+00:00,200.0,95.7,125.9,128.8,0.0,0.0,6.0,24.0,0.4983570672607422,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,127.35
AAPL270917C00205000,2026-07-06 19:38:29+00:00,205.0,122.3,121.45,124.75,0.0,0.0,25.0,52.0,0.4914296463012696,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,123.1
AAPL270917C00210000,2026-07-06 14:56:01+00:00,210.0,116.93,117.2,120.4,0.0,0.0,2.0,46.0,0.4804129107666015,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,118.8
AAPL270917C00220000,2026-07-06 14:56:01+00:00,220.0,108.55,108.8,112.1,0.0,0.0,2.0,21.0,0.4627281510925293,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,110.45
AAPL270917C00225000,2026-07-08 19:28:14+00:00,225.0,106.54,104.95,107.2,3.090004,2.9869542,1.0,86.0,0.4451654605102538,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,106.075
AAPL270917C00230000,2026-07-08 19:28:39+00:00,230.0,102.6,100.6,103.95,1.7999954,1.7857097,2.0,22.0,0.4457300300598144,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,102.275
AAPL270917C00235000,2026-07-06 13:30:00+00:00,235.0,92.65,96.7,99.75,0.0,0.0,1.0,46.0,0.4355220022583008,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,98.225
AAPL270917C00240000,2026-07-07 19:50:30+00:00,240.0,92.5,92.9,95.2,0.0,0.0,1.0,17.0,0.4216213844299316,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,94.05
AAPL270917C00245000,2026-07-08 19:47:50+00:00,245.0,90.24,88.8,91.7,1.5599976,1.7591312,2.0,10.0,0.4180661221313476,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,90.25
AAPL270917C00250000,2026-07-08 19:09:34+00:00,250.0,87.09,84.95,87.75,2.9299927,3.481455,2.0,130.0,0.4096586134338378,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,86.35
AAPL270917C00255000,2026-07-07 16:28:28+00:00,255.0,82.3,81.35,83.85,0.0,0.0,1.0,24.0,0.4014036911010742,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,82.6
AAPL270917C00260000,2026-07-07 17:20:08+00:00,260.0,78.66,77.55,80.75,0.0,0.0,5.0,112.0,0.4000609310913086,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,79.15
AAPL270917C00265000,2026-07-06 15:23:00+00:00,265.0,74.65,74.05,76.55,0.0,0.0,93.0,112.0,0.3883728155517578,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,75.3
AAPL270917C00270000,2026-07-08 14:37:58+00:00,270.0,70.09,71.1,73.35,-1.090004,-1.5313346,14.0,84.0,0.3851074673461914,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,72.225
AAPL270917C00275000,2026-07-02 15:47:22+00:00,275.0,62.41,67.2,70.2,0.0,0.0,1.0,65.0,0.3816895327758788,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,68.7
AAPL270917C00280000,2026-07-08 16:25:53+00:00,280.0,63.7,64.6,66.2,-0.4600029,-0.7169621,1.0,112.0,0.3707338317871094,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,65.4
AAPL270917C00285000,2026-07-07 19:54:24+00:00,285.0,62.49,60.85,62.9,1.800003,2.9658973,1.0,64.0,0.3651491708374024,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,61.875
AAPL270917C00290000,2026-07-08 17:51:09+00:00,290.0,59.5,57.25,60.55,1.7999992,3.1195827,39.0,155.0,0.3665834826660156,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,58.9
AAPL270917C00295000,2026-07-07 15:40:38+00:00,295.0,56.21,54.9,56.7,0.0,0.0,1.0,265.0,0.3556582989501953,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,55.8
AAPL270917C00300000,2026-07-08 19:19:06+00:00,300.0,52.85,51.75,54.0,1.1199989,2.1650858,7.0,370.0,0.3531863998413085,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,52.875
AAPL270917C00305000,2026-07-08 19:44:31+00:00,305.0,49.86,49.05,51.5,0.24000168,0.48367932,9.0,168.0,0.3516605361938476,True,REGULAR,USD,call,2027-09-17,1.189041095890411,313.3900146484375,0.05,50.275
