contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260730P00756000,2026-07-21 20:00:44+00:00,756.0,9.89,8.83,9.04,0.0,0.0,22.0,23.0,0.07587594055175782,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,8.934999999999999,ATM
SPY260730P00763000,2026-07-20 19:06:12+00:00,763.0,20.7,13.16,15.71,0.0,0.0,20.0,12.0,0.09937424072265624,True,REGULAR,USD,put,2026-07-30,0.021917808219178082,747.8400268554688,0.045,14.435,ATM
SPY260731C00395000,2026-07-09 17:33:19+00:00,395.0,357.62,352.76,356.24,0.0,0.0,,11.0,1.9682618774414062,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,354.5,ITM
SPY260731C00420000,2026-07-09 17:34:48+00:00,420.0,332.73,327.95,330.89,0.0,0.0,54.0,33.0,1.7846690454101561,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,329.41999999999996,ITM
SPY260731C00430000,2026-07-09 17:33:09+00:00,430.0,322.71,317.86,321.29,0.0,0.0,50.0,25.0,1.7468274377441406,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,319.57500000000005,ITM
SPY260731C00440000,2026-07-09 17:32:53+00:00,440.0,312.72,307.87,311.3,0.0,0.0,48.0,56.0,1.6845718896484376,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,309.58500000000004,ITM
SPY260731C00450000,2026-07-17 19:57:20+00:00,450.0,294.93,298.02,300.76,0.0,0.0,1.0,86.0,1.5898458007812497,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,299.39,ITM
SPY260731C00470000,2026-07-14 19:16:38+00:00,470.0,283.1,278.0,281.19,0.0,0.0,15.0,25.0,1.5012231970214844,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,279.595,ITM
SPY260731C00475000,2026-06-08 15:55:24+00:00,475.0,269.8,278.97,281.77,0.0,0.0,20.0,13.0,1.993042026977539,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,280.37,ITM
SPY260731C00485000,2026-07-17 13:34:33+00:00,485.0,257.34,263.03,266.36,0.0,0.0,12.0,45.0,1.4267606787109375,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,264.695,ITM
SPY260731C00490000,2026-07-16 18:30:06+00:00,490.0,262.13,257.85,260.6,0.0,0.0,1.0,102.0,1.3291049169921871,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,259.225,ITM
SPY260731C00495000,2026-07-09 16:45:06+00:00,495.0,257.01,252.97,255.99,0.0,0.0,2.0,21.0,1.339114632568359,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,254.48000000000002,ITM
SPY260731C00500000,2026-07-17 19:56:18+00:00,500.0,245.0,248.05,251.22,0.0,0.0,24.0,51.0,1.3320345898437496,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,249.635,ITM
SPY260731C00505000,2026-06-18 14:24:33+00:00,505.0,244.56,242.95,246.24,0.0,0.0,1.0,31.0,1.298343352050781,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,244.595,ITM
SPY260731C00535000,2026-07-07 14:38:29+00:00,535.0,212.88,213.0,216.04,0.0,0.0,1.0,30.0,1.1245160961914062,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,214.51999999999998,ITM
SPY260731C00550000,2026-07-08 14:51:04+00:00,550.0,193.04,198.13,200.9,0.0,0.0,1.0,22.0,1.0448045806884767,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,199.515,ITM
SPY260731C00560000,2026-07-17 18:04:57+00:00,560.0,185.79,188.14,190.9,0.0,0.0,2.0,22.0,0.9934082690429689,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,189.51999999999998,ITM
SPY260731C00570000,2026-07-17 18:05:33+00:00,570.0,175.93,177.96,180.59,0.0,0.0,1.0,1414.0,0.9150399121093751,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,179.275,ITM
SPY260731C00575000,2026-07-17 18:05:33+00:00,575.0,170.47,173.25,176.02,0.0,0.0,1.0,11.0,0.9284675122070312,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,174.635,ITM
SPY260731C00580000,2026-07-17 19:18:07+00:00,580.0,163.5,168.24,171.11,0.0,0.0,5.0,187.0,0.9067392138671875,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,169.675,ITM
SPY260731C00585000,2026-07-07 13:40:16+00:00,585.0,166.41,163.18,166.11,0.0,0.0,4.0,27.0,0.8784191845703124,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,164.645,ITM
SPY260731C00590000,2026-07-17 18:07:28+00:00,590.0,155.67,158.19,161.46,0.0,0.0,3.0,55.0,0.8696302099609375,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,159.825,ITM
SPY260731C00595000,2026-07-17 18:07:15+00:00,595.0,150.41,153.11,156.14,0.0,0.0,7.0,296.0,0.8261736132812498,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,154.625,ITM
SPY260731C00600000,2026-07-21 19:12:07+00:00,600.0,149.02,149.91,150.0,0.0,0.0,222.0,6255.0,0.8295915478515624,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,149.95499999999998,ITM
SPY260731C00605000,2026-07-20 16:18:12+00:00,605.0,142.47,143.1,145.99,0.0,0.0,1.0,20.0,0.7692894165039064,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,144.54500000000002,ITM
SPY260731C00610000,2026-07-20 15:42:18+00:00,610.0,136.66,137.94,141.17,0.0,0.0,1.0,129.0,0.7454859436035157,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,139.555,ITM
SPY260731C00615000,2026-07-16 19:51:20+00:00,615.0,135.13,132.95,135.8,0.0,0.0,2.0,572.0,0.7050810742187501,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,134.375,ITM
SPY260731C00620000,2026-07-13 17:59:17+00:00,620.0,130.99,128.38,131.0,0.0,0.0,5.0,1231.0,0.7075224560546876,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,129.69,ITM
SPY260731C00623000,2026-07-15 17:42:08+00:00,623.0,132.06,125.25,128.18,0.0,0.0,1.0,94.0,0.6948272705078126,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,126.715,ITM
SPY260731C00625000,2026-07-20 16:05:03+00:00,625.0,122.02,122.91,125.8,0.0,0.0,1.0,604.0,0.6552768847656252,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,124.35499999999999,ITM
SPY260731C00629000,2026-06-22 14:13:39+00:00,629.0,124.61,119.26,122.42,0.0,0.0,46.0,13.0,0.6745638012695314,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,120.84,ITM
SPY260731C00630000,2026-07-09 18:27:24+00:00,630.0,122.32,117.92,120.89,0.0,0.0,1.0,798.0,0.6357458300781251,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,119.405,ITM
SPY260731C00631000,2026-07-08 19:39:54+00:00,631.0,116.38,117.15,120.53,0.0,0.0,6.0,11.0,0.6645541357421877,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,118.84,ITM
SPY260731C00632000,2026-06-17 20:08:03+00:00,632.0,112.21,116.15,119.44,0.0,0.0,5.0,10.0,0.6563755065917969,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,117.795,ITM
SPY260731C00635000,2026-07-17 18:12:59+00:00,635.0,110.69,113.16,116.55,0.0,0.0,1.0,41.0,0.6458775646972656,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,114.85499999999999,ITM
SPY260731C00636000,2026-07-06 18:25:03+00:00,636.0,117.5,112.33,115.46,0.0,0.0,1.0,15.0,0.643680321044922,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,113.895,ITM
SPY260731C00638000,2026-06-29 15:47:08+00:00,638.0,103.83,109.94,112.8,0.0,0.0,1.0,566.0,0.594730615234375,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,111.37,ITM
SPY260731C00639000,2026-06-17 20:00:58+00:00,639.0,106.0,109.28,112.05,0.0,0.0,20.0,21.0,0.6125527026367189,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,110.66499999999999,ITM
SPY260731C00640000,2026-07-21 17:10:47+00:00,640.0,109.53,108.42,110.8,0.0,0.0,1.0,307.0,0.6036416589355471,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,109.61,ITM
SPY260731C00641000,2026-06-22 15:00:25+00:00,641.0,108.07,107.34,110.6,0.0,0.0,2.0,92.0,0.6239051281738281,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,108.97,ITM
SPY260731C00643000,2026-07-16 14:35:38+00:00,643.0,112.36,104.95,107.29,0.0,0.0,1.0,104.0,0.5504195349121095,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,106.12,ITM
SPY260731C00644000,2026-07-06 14:47:55+00:00,644.0,109.56,104.42,107.18,0.0,0.0,1.0,100.0,0.5975382043457032,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,105.80000000000001,ITM
SPY260731C00645000,2026-07-20 15:48:03+00:00,645.0,101.39,103.43,105.48,0.0,0.0,3.0,190.0,0.5679974841308593,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,104.45500000000001,ITM
SPY260731C00646000,2026-06-10 19:37:09+00:00,646.0,86.94,108.44,111.24,0.0,0.0,1.0,32.0,0.8675550354003907,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,109.84,ITM
SPY260731C00647000,2026-07-17 15:37:21+00:00,647.0,99.43,100.96,103.8,0.0,0.0,2.0,1218.0,0.55273884765625,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,102.38,ITM
SPY260731C00649000,2026-07-02 17:33:31+00:00,649.0,95.27,99.31,102.47,0.0,0.0,1.0,12.0,0.5788616333007812,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,100.89,ITM
SPY260731C00650000,2026-07-21 17:33:09+00:00,650.0,99.45,97.97,100.88,0.0,0.0,9.0,1307.0,0.5418746984863283,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,99.425,ITM
SPY260731C00651000,2026-07-21 17:10:47+00:00,651.0,98.51,97.44,100.2,0.0,0.0,1.0,18.0,0.5644574804687501,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,98.82,ITM
SPY260731C00653000,2026-05-12 17:54:49+00:00,653.0,91.66,101.79,105.14,0.0,0.0,2.0,46.0,0.8453994952392576,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,103.465,ITM
SPY260731C00654000,2026-06-09 16:38:26+00:00,654.0,77.74,100.54,103.04,0.0,0.0,1.0,153.0,0.8153094641113281,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,101.79,ITM
SPY260731C00655000,2026-07-21 20:00:46+00:00,655.0,94.11,92.99,95.36,0.0,0.0,1.0,235.0,0.577152666015625,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,94.175,ITM
SPY260731C00657000,2026-07-02 16:41:33+00:00,657.0,88.92,91.0,93.91,0.0,0.0,1.0,167.0,0.5107470800781251,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,92.455,ITM
SPY260731C00658000,2026-07-17 19:30:42+00:00,658.0,86.61,90.37,93.13,0.0,0.0,5.0,75.0,0.5256395092773438,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,91.75,ITM
SPY260731C00659000,2026-07-15 14:49:24+00:00,659.0,96.11,89.06,91.37,0.0,0.0,3.0,192.0,0.5572554040527344,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,90.215,ITM
SPY260731C00660000,2026-07-21 16:58:56+00:00,660.0,89.39,88.01,90.98,0.0,0.0,2.0,602.0,0.5839885351562499,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,89.495,ITM
SPY260731C00661000,2026-07-20 17:19:47+00:00,661.0,84.44,87.01,89.99,0.0,0.0,3.0,287.0,0.5792278405761719,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,88.5,ITM
SPY260731C00662000,2026-07-17 13:40:10+00:00,662.0,81.23,86.49,88.8,0.0,0.0,1.0,160.0,0.5644574804687501,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,87.645,ITM
SPY260731C00663000,2026-07-15 16:50:42+00:00,663.0,89.98,85.02,87.93,0.0,0.0,3.0,162.0,0.5656171368408205,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,86.475,ITM
SPY260731C00664000,2026-06-25 16:54:21+00:00,664.0,74.72,84.02,86.8,0.0,0.0,199.0,330.0,0.5538985040283204,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,85.41,ITM
SPY260731C00665000,2026-07-21 14:32:11+00:00,665.0,82.44,83.03,85.9,0.0,0.0,4.0,574.0,0.5535933312988282,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,84.465,ITM
SPY260731C00666000,2026-07-06 19:26:55+00:00,666.0,88.75,82.5,84.99,0.0,0.0,1.0,253.0,0.5526167785644531,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,83.745,ITM
SPY260731C00667000,2026-06-09 15:04:44+00:00,667.0,76.22,87.61,90.12,0.0,0.0,2.0,468.0,0.7357814508056642,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,88.86500000000001,ITM
SPY260731C00668000,2026-07-13 16:23:49+00:00,668.0,83.95,80.24,83.57,0.0,0.0,1.0,40.0,0.5684247259521484,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,81.905,ITM
SPY260731C00669000,2026-06-18 19:43:04+00:00,669.0,83.62,79.19,82.0,0.0,0.0,51.0,167.0,0.5371140039062501,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,80.595,ITM
SPY260731C00670000,2026-07-22 13:59:31+00:00,670.0,79.5,78.48,80.31,-0.12999725,-0.16325161,1.0,828.0,0.4978077563476563,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,79.39500000000001,ITM
SPY260731C00671000,2026-06-24 14:08:36+00:00,671.0,70.81,77.2,80.0,0.0,0.0,1.0,148.0,0.5264939929199219,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,78.6,ITM
SPY260731C00672000,2026-07-08 13:58:15+00:00,672.0,74.74,76.43,79.18,0.0,0.0,1.0,68.0,0.5293015820312501,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,77.805,ITM
SPY260731C00673000,2026-06-18 19:38:51+00:00,673.0,79.39,75.12,77.77,0.0,0.0,7.0,265.0,0.5050708673095703,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,76.445,ITM
SPY260731C00674000,2026-07-20 13:36:20+00:00,674.0,75.22,74.33,77.0,0.0,0.0,1.0,382.0,0.5104419073486328,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,75.66499999999999,ITM
SPY260731C00675000,2026-07-21 16:22:57+00:00,675.0,74.6,73.08,75.92,0.0,0.0,3.0,653.0,0.5014698291015626,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,74.5,ITM
SPY260731C00676000,2026-07-17 19:42:57+00:00,676.0,68.1,72.43,75.61,0.0,0.0,2.0,86.0,0.5261277856445312,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,74.02000000000001,ITM
SPY260731C00677000,2026-07-13 16:01:25+00:00,677.0,76.52,71.43,74.43,0.0,0.0,1.0,52.0,0.5130663928222656,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,72.93,ITM
SPY260731C00678000,2026-07-17 19:23:48+00:00,678.0,66.85,70.09,72.74,0.0,0.0,2.0,134.0,0.47730014892578126,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,71.41499999999999,ITM
SPY260731C00679000,2026-07-15 15:24:53+00:00,679.0,75.38,69.1,72.0,0.0,0.0,1.0,268.0,0.4836477416992188,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,70.55,ITM
SPY260731C00680000,2026-07-21 16:49:53+00:00,680.0,69.17,68.11,71.1,0.0,0.0,2.0,647.0,0.4826711889648438,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,69.60499999999999,ITM
SPY260731C00681000,2026-07-16 16:15:28+00:00,681.0,73.25,67.58,70.0,0.0,0.0,1.0,485.0,0.47290566162109376,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,68.78999999999999,ITM
SPY260731C00682000,2026-07-22 13:51:36+00:00,682.0,66.99,66.12,69.0,4.7199974,7.5798903,1.0,390.0,0.46753462158203124,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,67.56,ITM
SPY260731C00683000,2026-07-17 14:31:22+00:00,683.0,65.36,65.13,67.97,0.0,0.0,1.0,292.0,0.46094289062500005,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,66.55,ITM
SPY260731C00684000,2026-07-20 15:58:04+00:00,684.0,63.16,64.14,66.78,0.0,0.0,2.0,237.0,0.4473321868896484,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,65.46000000000001,ITM
SPY260731C00685000,2026-07-21 16:20:47+00:00,685.0,64.11,63.63,66.0,0.0,0.0,4.0,611.0,0.4514215014648438,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,64.815,ITM
SPY260731C00686000,2026-07-08 16:37:54+00:00,686.0,59.64,62.3,64.79,0.0,0.0,5.0,160.0,0.4371394177246094,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,63.545,ITM
SPY260731C00687000,2026-07-21 15:32:01+00:00,687.0,61.98,61.16,64.0,0.0,0.0,15.0,118.0,0.44061838684082033,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,62.58,ITM
SPY260731C00688000,2026-07-17 18:50:34+00:00,688.0,57.53,60.52,63.71,0.0,0.0,10.0,99.0,0.4633842724609375,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,62.115,ITM
SPY260731C00689000,2026-07-13 14:58:00+00:00,689.0,65.38,59.67,61.88,0.0,0.0,2.0,187.0,0.4248714739990235,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,60.775000000000006,ITM
SPY260731C00690000,2026-07-21 19:08:32+00:00,690.0,59.47,58.19,61.0,0.0,0.0,18.0,1088.0,0.42438319763183596,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,59.595,ITM
SPY260731C00691000,2026-07-21 19:22:35+00:00,691.0,58.47,57.35,60.15,0.0,0.0,1.0,188.0,0.4249325085449219,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,58.75,ITM
SPY260731C00692000,2026-07-17 18:47:04+00:00,692.0,53.59,56.36,59.07,0.0,0.0,29.0,216.0,0.4163266375732422,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,57.715,ITM
SPY260731C00693000,2026-07-20 19:51:45+00:00,693.0,51.21,55.23,57.88,0.0,0.0,12.0,259.0,0.40332627929687503,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,56.555,ITM
SPY260731C00694000,2026-07-20 18:43:30+00:00,694.0,50.7,54.24,57.14,0.0,0.0,2.0,119.0,0.40808697387695314,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,55.69,ITM
SPY260731C00695000,2026-07-21 13:30:30+00:00,695.0,53.23,53.6,56.09,0.0,0.0,1.0,1046.0,0.4007017938232422,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,54.845,ITM
SPY260731C00696000,2026-07-21 15:30:21+00:00,696.0,53.21,52.27,55.16,0.0,0.0,9.0,516.0,0.3978331701660156,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,53.715,ITM
SPY260731C00697000,2026-07-20 17:50:27+00:00,697.0,49.06,51.28,54.18,0.0,0.0,2.0,211.0,0.3930724755859375,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,52.730000000000004,ITM
SPY260731C00698000,2026-07-21 15:17:17+00:00,698.0,50.23,50.33,52.68,0.0,0.0,1.0,137.0,0.36829244995117194,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,51.504999999999995,ITM
SPY260731C00699000,2026-07-20 18:14:34+00:00,699.0,47.71,49.34,51.96,0.0,0.0,1.0,360.0,0.3737245245361328,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,50.650000000000006,ITM
SPY260731C00700000,2026-07-22 14:00:44+00:00,700.0,49.93,50.35,50.43,0.29999924,0.60447156,2.0,6534.0,0.34754070434570306,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,50.39,ITM
SPY260731C00701000,2026-07-16 18:34:09+00:00,701.0,51.94,47.35,50.2,0.0,0.0,11.0,335.0,0.3715883154296875,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,48.775000000000006,ITM
SPY260731C00702000,2026-07-17 20:06:11+00:00,702.0,43.06,46.37,49.05,0.0,0.0,5.0,357.0,0.3605410626220703,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,47.709999999999994,ITM
SPY260731C00703000,2026-07-21 14:54:27+00:00,703.0,45.25,45.53,48.18,0.0,0.0,1.0,242.0,0.35962554443359374,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,46.855000000000004,ITM
SPY260731C00704000,2026-07-21 13:30:35+00:00,704.0,44.35,44.41,47.1,0.0,0.0,6.0,220.0,0.35120277709960934,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,45.754999999999995,ITM
SPY260731C00705000,2026-07-22 13:49:19+00:00,705.0,44.14,43.91,46.13,-0.94000244,-2.0851872,2.0,998.0,0.34668622070312494,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,45.019999999999996,ITM
SPY260731C00706000,2026-07-21 19:26:04+00:00,706.0,44.52,42.46,45.14,0.0,0.0,2.0,405.0,0.341376215209961,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,43.8,ITM
SPY260731C00707000,2026-07-20 15:04:17+00:00,707.0,39.85,41.48,44.17,0.0,0.0,2.0,263.0,0.3367986242675781,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,42.825,ITM
SPY260731C00708000,2026-07-21 17:56:06+00:00,708.0,41.77,40.51,43.19,0.0,0.0,7.0,375.0,0.33179379150390625,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,41.849999999999994,ITM
SPY260731C00709000,2026-07-21 15:51:11+00:00,709.0,40.87,39.68,42.23,0.0,0.0,2.0,157.0,0.32746033874511715,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,40.955,ITM
SPY260731C00710000,2026-07-21 16:54:42+00:00,710.0,40.5,39.02,41.28,0.0,0.0,2.0,1273.0,0.3233710241699218,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,40.150000000000006,ITM
SPY260731C00711000,2026-07-16 17:56:33+00:00,711.0,42.63,38.07,40.3,0.0,0.0,37.0,406.0,0.31830515686035155,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,39.185,ITM
SPY260731C00712000,2026-07-20 18:58:51+00:00,712.0,33.31,36.71,39.2,0.0,0.0,4.0,379.0,0.3092110095214844,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,37.955,ITM
SPY260731C00713000,2026-07-21 17:25:35+00:00,713.0,37.13,35.69,37.53,0.0,0.0,5.0,387.0,0.2808299456787109,True,REGULAR,USD,call,2026-07-31,0.024657534246575342,747.8400268554688,0.045,36.61,ITM
